sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
441,power2,ALRI,All Age,8.889524,46.41745,0.3885051,8.064715,-13832.12832,-13823.02166
442,power2,ALRI,All Age,132.0184,3.222732,0.3902382,8.57244,-13914.21017,-13905.10351
443,power2,ALRI,All Age,44.41757,6.641576,0.3745818,6.743896,-14089.65326,-14080.54659
444,power2,ALRI,All Age,178.1079,4.487766,0.4215723,8.333666,-13825.04232,-13815.93566
445,power2,ALRI,All Age,86.57591,4.058898,0.3801626,6.288869,-13857.31735,-13848.21069
446,power2,ALRI,All Age,57.69773,3.100937,0.3476893,6.615608,-13838.78885,-13829.68219
447,power2,ALRI,All Age,61.89287,11.90652,0.417189,8.536251,-13854.52299,-13845.41633
448,power2,ALRI,All Age,149.2381,4.812325,0.4177917,7.793369,-14109.21807,-14100.11141
449,power2,ALRI,All Age,23.56354,10.89479,0.3660397,6.249796,-13900.51727,-13891.4106
450,power2,ALRI,All Age,47.71464,4.584244,0.3568769,7.919543,-13916.10512,-13906.99846
451,power2,ALRI,All Age,210.756,3.116293,0.4126594,7.495194,-13972.55506,-13963.44839
452,power2,ALRI,All Age,23.10059,14.40745,0.3793637,6.02097,-14055.21278,-14046.10612
453,power2,ALRI,All Age,38.02502,7.184427,0.3690527,6.733382,-13888.14788,-13879.04121
454,power2,ALRI,All Age,43.87642,8.37361,0.3836413,7.002017,-13858.17316,-13849.06649
455,power2,ALRI,All Age,32.57658,13.96004,0.3935446,7.936872,-14025.46271,-14016.35605
456,power2,ALRI,All Age,112.5849,3.954711,0.3930308,6.690392,-14106.85383,-14097.74717
457,power2,ALRI,All Age,41.6867,9.101464,0.3851804,8.011432,-14131.22677,-14122.12011
458,power2,ALRI,All Age,155.0034,3.739758,0.4054734,8.481532,-13974.85582,-13965.74916
459,power2,ALRI,All Age,25.58127,23.91046,0.4082768,6.257949,-13931.87214,-13922.76548
460,power2,ALRI,All Age,73.30498,5.930741,0.392344,7.48913,-13875.17108,-13866.06442
461,power2,ALRI,All Age,30.16665,8.21966,0.363047,7.779953,-14175.8972,-14166.79054
462,power2,ALRI,All Age,69.56799,9.247468,0.4111603,7.182692,-13899.83823,-13890.73157
463,power2,ALRI,All Age,24.25761,18.45468,0.3923227,6.391492,-13878.13052,-13869.02385
464,power2,ALRI,All Age,103.7156,7.638588,0.4209323,6.384857,-14032.64984,-14023.54317
465,power2,ALRI,All Age,10.67742,20.53776,0.3576236,7.407478,-14125.15228,-14116.04562
466,power2,ALRI,All Age,90.39799,3.501844,0.3771561,7.696158,-14124.3592,-14115.25254
467,power2,ALRI,All Age,73.01475,6.188462,0.3932288,6.081414,-14095.11453,-14086.00787
468,power2,ALRI,All Age,25.37364,22.98431,0.4052173,7.827441,-14099.66168,-14090.55501
469,power2,ALRI,All Age,114.2281,8.867118,0.4334347,7.948392,-14028.15391,-14019.04724
470,power2,ALRI,All Age,121.7755,10.02088,0.4429839,6.881149,-14036.39715,-14027.29048
471,power2,ALRI,All Age,91.87121,8.535264,0.4210645,6.424805,-13874.65966,-13865.553
472,power2,ALRI,All Age,97.26869,3.770378,0.3821923,6.203347,-13873.87647,-13864.76981
473,power2,ALRI,All Age,115.4512,3.180955,0.3816971,6.968277,-14005.44575,-13996.33909
474,power2,ALRI,All Age,132.9591,7.146365,0.4292214,8.232454,-13823.50825,-13814.40158
475,power2,ALRI,All Age,244.7932,3.713968,0.4286574,7.913085,-13972.34218,-13963.23551
476,power2,ALRI,All Age,77.41129,6.59291,0.399292,8.419838,-13987.27986,-13978.1732
477,power2,ALRI,All Age,14.14816,18.00188,0.3652263,8.381787,-13924.53632,-13915.42966
478,power2,ALRI,All Age,153.0917,4.729118,0.4163412,8.262074,-13870.27229,-13861.16563
479,power2,ALRI,All Age,154.5111,2.816099,0.3904149,8.558987,-13876.17421,-13867.06755
480,power2,ALRI,All Age,142.9168,5.822697,0.4242187,8.541295,-13932.59025,-13923.48359
481,power2,ALRI,All Age,50.30712,9.386035,0.3969346,7.021006,-13884.90819,-13875.80152
482,power2,ALRI,All Age,58.21084,7.945412,0.3947505,8.071206,-14007.42984,-13998.32317
483,power2,ALRI,All Age,44.18984,5.395975,0.3620176,7.155492,-13934.50532,-13925.39865
484,power2,ALRI,All Age,20.22209,16.81063,0.3790625,6.710055,-13790.50659,-13781.39993
485,power2,ALRI,All Age,52.47791,4.918568,0.3652301,8.141924,-13856.43605,-13847.32939
486,power2,ALRI,All Age,48.8957,8.353683,0.388939,7.869001,-13884.01515,-13874.90849
487,power2,ALRI,All Age,19.74341,25.24092,0.3988809,6.637769,-13859.43396,-13850.32729
488,power2,ALRI,All Age,63.9238,6.197208,0.3865924,8.266065,-14071.38992,-14062.28325
489,power2,ALRI,All Age,215.243,0.9643584,0.3553738,6.780983,-13949.9383,-13940.83163
490,power2,ALRI,All Age,15.49658,40.60957,0.4101648,6.549629,-13955.62048,-13946.51381
491,power2,ALRI,All Age,70.32076,8.177807,0.4051501,8.299814,-14074.87666,-14065.77
492,power2,ALRI,All Age,47.90393,18.65585,0.42788,6.848627,-13984.16651,-13975.05985
493,power2,ALRI,All Age,38.5602,17.5929,0.412052,6.874782,-13862.01229,-13852.90562
494,power2,ALRI,All Age,199.774,4.111296,0.4233108,7.451179,-13806.45378,-13797.34712
495,power2,ALRI,All Age,324.5687,2.385113,0.4206034,7.268083,-13965.67487,-13956.5682
496,power2,ALRI,All Age,175.4352,1.904273,0.3786453,7.453148,-13820.79786,-13811.69119
497,power2,ALRI,All Age,64.95271,5.525502,0.3821271,6.851818,-13934.02209,-13924.91542
498,power2,ALRI,All Age,129.0158,4.81808,0.4098138,8.423012,-13916.51507,-13907.40841
499,power2,ALRI,All Age,212.0931,14.87795,0.4895421,6.482942,-14079.19286,-14070.0862
500,power2,ALRI,All Age,35.73015,24.16533,0.4258685,6.100087,-13955.94946,-13946.84279
501,power2,ALRI,All Age,265.827,3.579374,0.4305687,6.073982,-13874.62263,-13865.51596
502,power2,ALRI,All Age,93.85751,4.608794,0.391205,6.179945,-13861.78263,-13852.67597
503,power2,ALRI,All Age,60.94671,4.534537,0.3700376,6.027624,-14038.13528,-14029.02861
504,power2,ALRI,All Age,17.59081,21.9985,0.386255,6.123713,-13822.37314,-13813.26647
505,power2,ALRI,All Age,184.5622,8.625675,0.4553205,6.781764,-13845.68316,-13836.5765
506,power2,ALRI,All Age,58.05695,7.323531,0.3897107,7.965635,-13914.26455,-13905.15789
507,power2,ALRI,All Age,162.3707,2.017483,0.3777957,6.365793,-13793.38857,-13784.2819
508,power2,ALRI,All Age,96.175,2.503106,0.3624226,6.092521,-13922.77854,-13913.67187
509,power2,ALRI,All Age,134.7859,3.145178,0.3906737,6.876388,-14047.54075,-14038.43409
510,power2,ALRI,All Age,47.48973,6.600395,0.3756427,5.923232,-13883.18188,-13874.07522
511,power2,ALRI,All Age,271.6688,1.730712,0.3966332,7.446431,-13932.99228,-13923.88562
512,power2,ALRI,All Age,256.3018,4.935198,0.4456067,6.017557,-13765.78711,-13756.68045
513,power2,ALRI,All Age,24.19634,23.25451,0.405863,8.239332,-13985.36366,-13976.257
514,power2,ALRI,All Age,74.169,4.819645,0.3820584,8.554763,-13950.45333,-13941.34667
515,power2,ALRI,All Age,120.7787,3.560962,0.3910058,6.628509,-13828.28777,-13819.18111
516,power2,ALRI,All Age,31.26744,17.16873,0.4018135,8.515947,-13918.81875,-13909.71209
517,power2,ALRI,All Age,32.8878,11.6967,0.3847099,7.021171,-14171.14815,-14162.04148
518,power2,ALRI,All Age,76.29804,7.54139,0.4060442,8.240476,-13822.26628,-13813.15962
519,power2,ALRI,All Age,24.50903,13.00042,0.3764917,6.52906,-13894.08441,-13884.97774
520,power2,ALRI,All Age,78.43803,7.540595,0.406006,6.039404,-13855.69617,-13846.58951
521,power2,ALRI,All Age,111.6222,4.161674,0.3961052,8.468714,-13880.84801,-13871.74134
522,power2,ALRI,All Age,25.88204,16.12563,0.3888145,7.852292,-14028.26985,-14019.16319
523,power2,ALRI,All Age,161.0284,4.181587,0.4135187,6.834859,-13904.44882,-13895.34215
524,power2,ALRI,All Age,116.2876,6.679883,0.4214464,6.84114,-14095.55389,-14086.44723
525,power2,ALRI,All Age,28.81228,6.283513,0.3486724,7.537326,-14033.65422,-14024.54756
526,power2,ALRI,All Age,61.97368,6.349161,0.3873316,7.008481,-13767.29742,-13758.19076
527,power2,ALRI,All Age,27.8403,13.86533,0.3854547,6.673142,-13799.24501,-13790.13834
528,power2,ALRI,All Age,19.30068,24.36847,0.3955123,7.03665,-13932.78331,-13923.67664
529,power2,ALRI,All Age,204.942,2.034608,0.3899836,7.1558,-14277.66209,-14268.55542
530,power2,ALRI,All Age,25.36088,11.25811,0.3706746,8.622541,-14112.19055,-14103.08389
531,power2,ALRI,All Age,56.99041,6.211017,0.3821825,6.593827,-13929.35908,-13920.25241
532,power2,ALRI,All Age,21.44126,18.23513,0.3874121,6.125394,-13899.48502,-13890.37836
533,power2,ALRI,All Age,70.45232,15.10554,0.4362288,7.82749,-14170.57097,-14161.46431
534,power2,ALRI,All Age,317.0374,2.424314,0.4202814,6.638613,-14032.8403,-14023.73363
535,power2,ALRI,All Age,8.920134,43.28426,0.3861556,6.332778,-13852.14083,-13843.03417
536,power2,ALRI,All Age,80.12124,15.6341,0.4436367,7.405338,-13938.55843,-13929.45176
537,power2,ALRI,All Age,67.28185,3.846743,0.3657108,6.170955,-13956.58673,-13947.48007
538,power2,ALRI,All Age,50.19881,8.274314,0.3916685,7.302538,-13875.5554,-13866.44874
539,power2,ALRI,All Age,44.49905,10.93669,0.3973801,6.164189,-13756.00805,-13746.90138
540,power2,ALRI,All Age,34.18802,4.437601,0.3391584,6.179209,-13997.87541,-13988.76874
541,power2,ALRI,All Age,351.8666,1.716469,0.4085366,7.859148,-14090.92004,-14081.81338
542,power2,ALRI,All Age,122.8364,5.461082,0.4139337,6.064303,-13964.80453,-13955.69787
543,power2,ALRI,All Age,165.0614,3.102787,0.399872,8.294847,-14018.5325,-14009.42584
544,power2,ALRI,All Age,30.64938,9.191085,0.3708669,6.44169,-14018.68816,-14009.58149
545,power2,ALRI,All Age,182.9979,5.986244,0.4386829,8.56794,-14219.62896,-14210.5223
546,power2,ALRI,All Age,101.694,2.807067,0.3696468,8.248645,-13859.44903,-13850.34237
547,power2,ALRI,All Age,30.30735,22.71533,0.4135544,7.194569,-13967.86115,-13958.75448
548,power2,ALRI,All Age,193.2372,2.644907,0.4006957,7.27696,-14094.53866,-14085.43199
549,power2,ALRI,All Age,157.8213,2.888743,0.393252,7.627139,-13914.21438,-13905.10771
550,power2,ALRI,All Age,104.5074,4.926423,0.398741,8.662591,-13794.24352,-13785.13685
551,power2,ALRI,All Age,52.77031,9.093658,0.3961182,7.696335,-13802.69895,-13793.59229
552,power2,ALRI,All Age,30.69286,14.08505,0.3906645,8.262556,-13864.20891,-13855.10224
553,power2,ALRI,All Age,178.9622,4.067116,0.4169523,6.176811,-13820.43137,-13811.3247
554,power2,ALRI,All Age,88.48006,5.378173,0.3961369,8.648133,-13892.33514,-13883.22848
555,power2,ALRI,All Age,180.5999,4.147379,0.4178255,6.133789,-13990.18939,-13981.08272
556,power2,ALRI,All Age,232.5642,5.105904,0.4415139,7.602355,-13897.94256,-13888.83589
557,power2,ALRI,All Age,51.22684,6.501475,0.3790457,7.530689,-13898.85695,-13889.75028
558,power2,ALRI,All Age,103.6158,5.017298,0.4017405,7.303988,-14061.29635,-14052.18968
559,power2,ALRI,All Age,23.72075,13.80621,0.3767325,8.301888,-14028.26658,-14019.15992
560,power2,ALRI,All Age,40.07106,5.496679,0.3588026,7.462647,-13950.75367,-13941.64701
561,power2,ALRI,All Age,45.64625,13.0516,0.4069051,6.941235,-13869.32506,-13860.21839
562,power2,ALRI,All Age,29.6592,16.82329,0.3975778,7.175232,-14066.50106,-14057.39439
563,power2,ALRI,All Age,33.27441,18.5146,0.4100203,7.698795,-13887.04302,-13877.93636
564,power2,ALRI,All Age,39.2736,10.4538,0.3884147,8.358227,-13844.70753,-13835.60086
565,power2,ALRI,All Age,25.08908,14.63032,0.3843092,7.783031,-13849.58422,-13840.47755
566,power2,ALRI,All Age,66.32333,2.976485,0.3526689,6.333066,-13900.2604,-13891.15374
567,power2,ALRI,All Age,95.11294,10.65028,0.4342656,5.909853,-13870.60008,-13861.49342
568,power2,ALRI,All Age,37.22021,11.00188,0.3881468,6.365664,-13858.96832,-13849.86166
569,power2,ALRI,All Age,65.71463,16.80087,0.4374563,7.631339,-13821.91585,-13812.80918
570,power2,ALRI,All Age,71.79529,4.355563,0.3762552,6.724902,-13879.41307,-13870.30641
571,power2,ALRI,All Age,164.3562,2.283484,0.3857448,8.59554,-14053.58828,-14044.48162
572,power2,ALRI,All Age,99.03776,7.493895,0.4177849,6.756377,-14027.20655,-14018.09989
573,power2,ALRI,All Age,132.6281,2.491966,0.3776439,6.871265,-13850.41186,-13841.30519
574,power2,ALRI,All Age,178.6263,4.717198,0.424312,7.612991,-14055.7997,-14046.69304
575,power2,ALRI,All Age,84.20183,3.749246,0.3761331,8.684437,-13979.12359,-13970.01693
576,power2,ALRI,All Age,90.25985,10.65001,0.4321055,8.202841,-13972.16627,-13963.05961
577,power2,ALRI,All Age,36.39033,10.02978,0.3839225,8.201861,-13908.88587,-13899.77921
578,power2,ALRI,All Age,21.74986,21.32818,0.395776,7.777312,-13804.74707,-13795.64041
579,power2,ALRI,All Age,37.65275,18.25716,0.4154393,6.276056,-13835.6636,-13826.55694
580,power2,ALRI,All Age,95.1358,9.394509,0.4277902,6.582121,-14249.00578,-14239.89912
581,power2,ALRI,All Age,44.05067,11.44774,0.3989117,7.049092,-13958.3508,-13949.24414
582,power2,ALRI,All Age,115.4224,3.545411,0.3884,8.495509,-13899.88429,-13890.77763
583,power2,ALRI,All Age,37.41375,23.60378,0.4267709,7.508081,-14109.72486,-14100.61819
584,power2,ALRI,All Age,76.15142,10.3908,0.4212339,7.526383,-14040.85113,-14031.74446
585,power2,ALRI,All Age,108.7367,6.238388,0.4125337,6.581695,-14152.28329,-14143.17662
586,power2,ALRI,All Age,20.76923,14.24418,0.3727528,7.805016,-13923.54376,-13914.43709
587,power2,ALRI,All Age,65.48306,11.58556,0.4194664,6.547628,-13756.32968,-13747.22301
588,power2,ALRI,All Age,68.99338,4.625798,0.3756649,7.360055,-13824.96485,-13815.85819
589,power2,ALRI,All Age,19.39028,33.70627,0.4118042,6.540838,-14085.78348,-14076.67681
590,power2,ALRI,All Age,83.51482,17.89482,0.4534729,8.452032,-14097.74325,-14088.63658
591,power2,ALRI,All Age,394.8495,3.899034,0.4545459,6.843756,-14111.62372,-14102.51705
592,power2,ALRI,All Age,40.95224,6.530184,0.3678604,8.271889,-13858.5788,-13849.47214
593,power2,ALRI,All Age,146.4983,2.132005,0.3740098,8.355778,-13846.24613,-13837.13946
594,power2,ALRI,All Age,148.3052,1.733889,0.3652191,7.169683,-13835.41623,-13826.30957
595,power2,ALRI,All Age,139.9756,4.881199,0.4143967,7.759769,-14039.9715,-14030.86483
596,power2,ALRI,All Age,11.20691,58.54471,0.4125959,6.824938,-13888.38497,-13879.2783
597,power2,ALRI,All Age,44.66443,18.54973,0.4244278,7.891842,-14105.16974,-14096.06308
598,power2,ALRI,All Age,45.77618,5.127364,0.3607054,6.423558,-14022.80063,-14013.69397
599,power2,ALRI,All Age,47.32554,16.4986,0.4207563,8.403285,-13843.82756,-13834.72089
600,power2,ALRI,All Age,89.21873,5.717602,0.3996657,7.739268,-13999.22987,-13990.1232
601,power2,ALRI,All Age,26.51369,7.647273,0.3542621,5.918013,-13876.85034,-13867.74367
602,power2,ALRI,All Age,85.05637,2.832372,0.3620203,6.697006,-13888.04444,-13878.93777
603,power2,ALRI,All Age,37.12867,16.64632,0.4103712,7.191333,-13919.09773,-13909.99106
604,power2,ALRI,All Age,61.79078,8.231757,0.3991262,7.859192,-14033.61385,-14024.50719
605,power2,ALRI,All Age,28.32224,27.02427,0.4205024,8.649569,-14084.02793,-14074.92126
606,power2,ALRI,All Age,93.19399,4.750294,0.3932965,6.182894,-13917.55307,-13908.4464
607,power2,ALRI,All Age,17.47696,39.46397,0.4137732,6.981849,-13836.79197,-13827.68531
608,power2,ALRI,All Age,184.135,2.520203,0.3951788,8.620732,-13891.0732,-13881.96653
609,power2,ALRI,All Age,73.66138,7.86914,0.4045739,8.039098,-14199.69821,-14190.59154
610,power2,ALRI,All Age,99.02261,9.167944,0.4275265,7.252773,-13902.53807,-13893.43141
611,power2,ALRI,All Age,88.79258,5.496365,0.3977228,8.221614,-13828.13586,-13819.02919
612,power2,ALRI,All Age,49.44664,4.677261,0.3603517,6.432265,-14079.75352,-14070.64686
613,power2,ALRI,All Age,215.4346,4.100552,0.4267678,7.509554,-13982.87882,-13973.77215
614,power2,ALRI,All Age,71.86836,6.752331,0.3967051,7.337345,-13949.66984,-13940.56318
615,power2,ALRI,All Age,34.9403,13.14871,0.3962932,7.823182,-14070.10096,-14060.99429
616,power2,ALRI,All Age,68.05433,10.91639,0.4176886,7.863584,-14100.75639,-14091.64973
617,power2,ALRI,All Age,21.8403,24.4137,0.4011423,6.101367,-13941.90594,-13932.79928
618,power2,ALRI,All Age,27.15271,24.99351,0.4132927,6.740457,-14037.16352,-14028.05685
619,power2,ALRI,All Age,41.34669,6.37927,0.3661453,7.11097,-13827.41127,-13818.30461
620,power2,ALRI,All Age,75.77155,8.511283,0.4115578,8.592219,-14015.12259,-14006.01593
621,power2,ALRI,All Age,38.5359,16.09547,0.4082001,7.056839,-13862.03216,-13852.9255
622,power2,ALRI,All Age,135.9317,2.461112,0.3812055,7.247358,-13923.49403,-13914.38737
623,power2,ALRI,All Age,142.1566,2.629926,0.3851469,7.784081,-13845.35192,-13836.24526
624,power2,ALRI,All Age,15.41761,21.52988,0.3768415,6.422318,-14032.66237,-14023.55571
625,power2,ALRI,All Age,39.39156,4.661185,0.3489017,7.980336,-13931.47349,-13922.36683
626,power2,ALRI,All Age,50.11276,19.60432,0.4310626,8.374213,-14014.10102,-14004.99436
627,power2,ALRI,All Age,41.97916,6.30119,0.3674901,7.642296,-14122.10398,-14112.99731
628,power2,ALRI,All Age,116.6769,3.57329,0.3883404,7.530233,-13941.42512,-13932.31846
629,power2,ALRI,All Age,59.92614,11.4271,0.4127606,8.199956,-13842.62959,-13833.52292
630,power2,ALRI,All Age,28.15408,13.9099,0.3854741,6.895741,-13823.14523,-13814.03857
631,power2,ALRI,All Age,77.78784,8.791936,0.4141853,6.178296,-14022.25095,-14013.14428
632,power2,ALRI,All Age,89.47439,4.42355,0.3878557,8.352189,-13844.88503,-13835.77836
633,power2,ALRI,All Age,20.66029,10.77315,0.3588818,8.419582,-13891.40369,-13882.29702
634,power2,ALRI,All Age,125.8712,3.127616,0.3861324,6.831687,-13807.28362,-13798.17695
635,power2,ALRI,All Age,16.74741,20.8255,0.3803095,6.179844,-13871.00312,-13861.89646
636,power2,ALRI,All Age,69.38847,6.793924,0.3959265,6.871227,-13784.97806,-13775.8714
637,power2,ALRI,All Age,134.7906,2.83621,0.3851103,6.18852,-13985.9292,-13976.82254
638,power2,ALRI,All Age,89.14807,11.46061,0.4345838,7.192305,-13888.68258,-13879.57592
639,power2,ALRI,All Age,13.5788,38.61366,0.4014616,8.369928,-13879.56039,-13870.45373
640,power2,ALRI,All Age,27.09784,20.23707,0.4017062,6.567016,-14062.82928,-14053.72262
641,power2,ALRI,All Age,135.3275,4.375052,0.4076896,7.918924,-13967.84866,-13958.742
642,power2,ALRI,All Age,21.91675,14.2121,0.3748207,7.032407,-14086.88914,-14077.78248
643,power2,ALRI,All Age,56.04651,5.229918,0.3723986,7.447898,-13877.66248,-13868.55581
644,power2,ALRI,All Age,280.2291,5.913405,0.4574765,7.936045,-13920.60992,-13911.50326
645,power2,ALRI,All Age,15.04135,41.07504,0.4089081,7.450502,-14127.50373,-14118.39706
646,power2,ALRI,All Age,217.9885,2.81243,0.4101596,8.359697,-14209.87749,-14200.77083
647,power2,ALRI,All Age,131.0332,3.704336,0.3962733,6.381202,-14197.76414,-14188.65748
648,power2,ALRI,All Age,23.06814,20.5798,0.3969697,6.824286,-13986.55352,-13977.44686
649,power2,ALRI,All Age,216.335,2.136646,0.3951361,7.614454,-14028.38711,-14019.28045
650,power2,ALRI,All Age,47.90161,21.07142,0.4325602,7.890629,-13862.13923,-13853.03256
651,power2,ALRI,All Age,55.74528,7.54529,0.3901483,7.724188,-14024.78626,-14015.6796
652,power2,ALRI,All Age,48.62715,23.00011,0.4409225,8.398966,-13857.77029,-13848.66363
653,power2,ALRI,All Age,112.9532,2.962928,0.3801066,8.291027,-14042.70143,-14033.59477
654,power2,ALRI,All Age,31.17241,16.28074,0.400121,7.751174,-14007.76763,-13998.66097
655,power2,ALRI,All Age,116.8298,10.58931,0.443062,6.442884,-13945.30403,-13936.19737
656,power2,ALRI,All Age,208.388,2.555661,0.4009916,7.814732,-13894.59895,-13885.49229
657,power2,ALRI,All Age,109.2332,5.893028,0.4111024,8.269188,-14158.68144,-14149.57477
658,power2,ALRI,All Age,37.91081,11.71411,0.3917033,7.913592,-13953.77615,-13944.66948
659,power2,ALRI,All Age,161.9308,4.85232,0.4215029,6.94451,-14193.59226,-14184.4856
660,power2,ALRI,All Age,19.76555,25.19276,0.3983734,7.614153,-14008.26181,-13999.15514
661,power2,ALRI,All Age,29.86389,6.444556,0.3518641,6.47531,-14084.77903,-14075.67236
662,power2,ALRI,All Age,39.33545,14.05361,0.404972,6.543112,-14065.41198,-14056.30532
663,power2,ALRI,All Age,15.09759,54.57171,0.4230999,7.666728,-13752.75706,-13743.65039
664,power2,ALRI,All Age,299.8913,1.160306,0.3811947,6.367448,-13816.99061,-13807.88394
665,power2,ALRI,All Age,302.7753,1.124516,0.3799956,6.147359,-13904.37869,-13895.27202
666,power2,ALRI,All Age,9.069416,76.69222,0.4139428,8.507351,-13934.13722,-13925.03055
667,power2,ALRI,All Age,19.85941,38.68642,0.4194892,6.668621,-14010.19412,-14001.08746
668,power2,ALRI,All Age,95.49546,6.906249,0.4113044,6.464184,-13962.5416,-13953.43494
669,power2,ALRI,All Age,41.24015,10.4966,0.3929145,7.852963,-14004.05209,-13994.94543
670,power2,ALRI,All Age,45.96179,14.5115,0.4134891,7.802249,-13769.5798,-13760.47314
671,power2,ALRI,All Age,30.92397,11.99891,0.3832236,5.968521,-13879.04492,-13869.93825
672,power2,ALRI,All Age,125.1204,2.829322,0.3815663,6.508228,-13850.40364,-13841.29697
673,power2,ALRI,All Age,502.2634,1.503709,0.4183099,8.681626,-14016.81089,-14007.70422
674,power2,ALRI,All Age,45.24977,9.311219,0.3890946,6.595265,-13764.71014,-13755.60348
675,power2,ALRI,All Age,28.43229,24.69226,0.415997,7.802586,-13941.89793,-13932.79126
676,power2,ALRI,All Age,79.25877,8.171966,0.4103342,7.274057,-14065.15199,-14056.04532
677,power2,ALRI,All Age,28.00481,31.14477,0.4253384,8.42838,-14245.94369,-14236.83703
678,power2,ALRI,All Age,94.2745,6.478944,0.4093782,7.918928,-14022.50217,-14013.39551
679,power2,ALRI,All Age,21.91628,20.49539,0.3924245,8.326975,-14026.58454,-14017.47788
680,power2,ALRI,All Age,69.88078,2.654126,0.3495258,7.608089,-14112.30902,-14103.20236
681,power2,ALRI,All Age,27.98962,11.9922,0.38009,7.769025,-14004.03908,-13994.93242
682,power2,ALRI,All Age,59.01688,8.621674,0.4003792,5.952561,-14158.54633,-14149.43966
683,power2,ALRI,All Age,71.50108,3.125332,0.3584206,6.266212,-13941.72248,-13932.61581
684,power2,ALRI,All Age,57.1811,7.757578,0.3922128,8.350264,-13842.32199,-13833.21533
685,power2,ALRI,All Age,36.43682,16.69415,0.4082212,8.14293,-14096.97202,-14087.86536
686,power2,ALRI,All Age,45.69287,4.606164,0.3559732,7.312416,-14002.25316,-13993.14649
687,power2,ALRI,All Age,53.49379,6.045603,0.3765095,6.421527,-13952.92526,-13943.81859
688,power2,ALRI,All Age,147.9191,1.282481,0.3508513,7.204239,-13908.60779,-13899.50112
689,power2,ALRI,All Age,55.54657,8.361468,0.3951995,6.970367,-13864.98961,-13855.88294
690,power2,ALRI,All Age,68.24554,3.524871,0.3631291,8.625507,-13802.86538,-13793.75871
691,power2,ALRI,All Age,84.18391,2.683821,0.3587574,5.977164,-13823.83081,-13814.72415
692,power2,ALRI,All Age,221.892,2.340181,0.4005551,7.923113,-13847.87201,-13838.76535
693,power2,ALRI,All Age,140.6026,6.054696,0.4244581,8.164304,-13988.51783,-13979.41117
694,power2,ALRI,All Age,114.3187,5.025476,0.4061743,6.178772,-14093.21208,-14084.10542
695,power2,ALRI,All Age,21.3921,18.30033,0.3852025,7.733546,-14261.28238,-14252.17572
696,power2,ALRI,All Age,153.8288,7.162976,0.4380024,6.225685,-13959.99105,-13950.88439
697,power2,ALRI,All Age,41.50652,11.72865,0.3984088,7.015874,-13791.65725,-13782.55058
698,power2,ALRI,All Age,58.03837,16.86277,0.4310021,7.644599,-13863.59592,-13854.48926
699,power2,ALRI,All Age,27.67767,30.8497,0.4249639,7.600225,-13945.2799,-13936.17324
700,power2,ALRI,All Age,14.86291,16.43702,0.3641589,6.433072,-13866.69013,-13857.58346
701,power2,ALRI,All Age,35.63969,14.94425,0.4003702,8.009933,-13943.38522,-13934.27856
702,power2,ALRI,All Age,49.09114,13.91606,0.4127703,7.830337,-13868.13467,-13859.02801
703,power2,ALRI,All Age,44.2287,10.32041,0.3942613,5.904369,-13795.14521,-13786.03855
704,power2,ALRI,All Age,36.72239,26.45046,0.4311702,7.782203,-14145.68787,-14136.58121
705,power2,ALRI,All Age,159.8083,3.845977,0.4092452,6.525333,-13873.68743,-13864.58077
706,power2,ALRI,All Age,35.08892,14.18724,0.3975918,5.922451,-13872.161,-13863.05433
707,power2,ALRI,All Age,62.71712,8.536294,0.4030789,8.683777,-14061.78139,-14052.67472
708,power2,ALRI,All Age,21.17674,15.27383,0.3772701,5.948195,-13875.24569,-13866.13903
709,power2,ALRI,All Age,19.6372,15.22718,0.3730505,8.203096,-14143.40721,-14134.30054
710,power2,ALRI,All Age,24.74377,12.88597,0.3768818,7.904819,-14007.51617,-13998.40951
711,power2,ALRI,All Age,38.57037,10.69812,0.3894023,6.935195,-14098.16015,-14089.05349
712,power2,ALRI,All Age,129.1638,3.465298,0.3929363,8.421415,-14028.70289,-14019.59623
713,power2,ALRI,All Age,93.55065,7.038788,0.4125093,6.603965,-13904.01409,-13894.90742
714,power2,ALRI,All Age,25.21041,17.28554,0.3921593,6.097036,-13905.21752,-13896.11085
715,power2,ALRI,All Age,13.26458,15.54449,0.356055,7.187586,-13831.00375,-13821.89709
716,power2,ALRI,All Age,30.84198,13.65593,0.3902187,6.149075,-13944.60803,-13935.50136
717,power2,ALRI,All Age,13.64968,103.8156,0.4492516,5.983381,-13766.96195,-13757.85529
718,power2,ALRI,All Age,61.62577,13.12805,0.4227708,6.507016,-13848.41566,-13839.30899
719,power2,ALRI,All Age,52.44043,10.60321,0.4035523,6.676818,-13790.35152,-13781.24485
720,power2,ALRI,All Age,39.61861,5.074522,0.3525726,6.746899,-13922.42417,-13913.3175
721,power2,ALRI,All Age,68.94333,7.460277,0.3996771,7.465579,-13895.47356,-13886.3669
722,power2,ALRI,All Age,166.7243,4.591084,0.4199029,7.082335,-14234.41172,-14225.30505
723,power2,ALRI,All Age,156.7164,4.26451,0.4126421,8.662758,-13855.20596,-13846.09929
724,power2,ALRI,All Age,176.6471,6.385744,0.4393485,7.174663,-13949.12059,-13940.01392
725,power2,ALRI,All Age,41.5756,2.189258,0.3150961,7.212337,-13844.63524,-13835.52857
