sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
144,power2,IHD,25,24.89236827,0.013483409,0.264036624,4.539267862,-4624.932662,-4618.827219
145,power2,IHD,25,53.15823821,0.001797331,0.386504308,4.654893214,-4623.524079,-4617.418637
146,power2,IHD,25,8.45603472,0.019273019,0.372470848,3.640540956,-4630.866579,-4624.761136
147,power2,IHD,25,19.50022475,0.008304882,0.329368187,5.64971173,-4660.136601,-4654.031159
148,power2,IHD,25,27.81975045,0.001782382,0.482571299,5.709873387,-4638.514265,-4632.408823
149,power2,IHD,25,204.5609473,0.001330587,0.27892907,2.822042985,-4667.315456,-4661.210014
150,power2,IHD,25,9.223705061,0.022391179,0.35145538,2.810387953,-4647.656333,-4641.550891
151,power2,IHD,25,16.32375702,0.008326492,0.354086327,3.256781086,-4629.041135,-4622.935693
152,power2,IHD,25,5.307534783,0.015776721,0.532363363,4.699654284,-4609.512574,-4603.407132
153,power2,IHD,25,5.493642567,0.007900146,0.546933807,3.081779361,-4629.677614,-4623.572172
154,power2,IHD,25,38.16173073,0.006101634,0.302527483,4.613575394,-4648.52967,-4642.424228
155,power2,IHD,25,28.84926133,0.00467855,0.377393978,5.227148967,-4629.455308,-4623.349866
156,power2,IHD,25,36.32757512,0.005160062,0.317517006,3.004307642,-4662.688721,-4656.583279
157,power2,IHD,25,19.33651345,0.010579589,0.300111021,4.074636988,-4652.450122,-4646.34468
158,power2,IHD,25,64.50288807,0.004254702,0.311736685,4.906415807,-4611.817196,-4605.711754
159,power2,IHD,25,4.040132145,0.018326649,0.659527097,3.254336843,-4592.961752,-4586.85631
160,power2,IHD,25,21.45191118,0.003555866,0.409666221,4.751557965,-4672.278874,-4666.173431
161,power2,IHD,25,2.965913523,0.024284428,0.733569261,5.49819528,-4637.741683,-4631.636241
162,power2,IHD,25,5.947075031,0.02142404,0.422821931,4.371553311,-4641.858323,-4635.752881
163,power2,IHD,25,5.037732967,0.066813905,0.310155946,3.455220752,-4678.413285,-4672.307843
164,power2,IHD,25,14.32509251,0.003324974,0.492503363,5.22341546,-4706.294341,-4700.188899
165,power2,IHD,25,33.28350438,0.00426997,0.353357602,2.565645897,-4636.491401,-4630.385958
166,power2,IHD,25,12.24405278,0.010814841,0.350219338,5.565788151,-4650.449451,-4644.344009
167,power2,IHD,25,49.22959052,0.003603538,0.325980466,4.136322891,-4664.349758,-4658.244316
168,power2,IHD,25,3.18378238,0.020787091,0.808868206,4.28410376,-4608.013445,-4601.908002
169,power2,IHD,25,4.66662398,0.021597237,0.475843869,5.352993288,-4627.728606,-4621.623164
170,power2,IHD,25,5.532854543,0.003076367,0.676326664,4.075408187,-4678.300151,-4672.194709
171,power2,IHD,25,6.850550168,0.028128373,0.389290208,4.438611996,-4636.489776,-4630.384334
172,power2,IHD,25,87.77139795,0.001888319,0.328390821,3.428636847,-4638.728609,-4632.623167
173,power2,IHD,25,11.60344978,0.010771113,0.385888069,4.066387227,-4672.00329,-4665.897848
174,power2,IHD,25,5.542857533,0.033528062,0.366364093,2.797575418,-4639.381239,-4633.275797
175,power2,IHD,25,13.44185394,0.020699616,0.294469198,2.403929735,-4641.723672,-4635.61823
176,power2,IHD,25,47.26185849,0.0039327,0.332308358,4.616526673,-4650.488893,-4644.383451
177,power2,IHD,25,6.800760132,0.016939531,0.422461021,5.224312351,-4634.037637,-4627.932195
178,power2,IHD,25,3.880583382,0.07065353,0.349996925,5.277642326,-4648.335483,-4642.23004
179,power2,IHD,25,37.30298788,0.002789644,0.410073074,2.531679724,-4570.723978,-4564.618536
180,power2,IHD,25,85.09434277,0.001076448,0.42486336,3.091283083,-4602.006332,-4595.90089
181,power2,IHD,25,21.54454951,0.006984139,0.370215618,2.808501638,-4652.385349,-4646.279907
182,power2,IHD,25,92.62389249,0.00354186,0.273175578,4.096759771,-4606.426935,-4600.321492
183,power2,IHD,25,25.61090014,0.007087975,0.341795025,4.172610956,-4626.608671,-4620.503229
184,power2,IHD,25,9.232293914,0.0092584,0.444466645,5.456682215,-4628.976496,-4622.871054
185,power2,IHD,25,9.867513757,0.015256881,0.364637454,5.603388384,-4665.97728,-4659.871838
186,power2,IHD,25,31.77154229,0.001555219,0.473022941,3.216723964,-4596.612387,-4590.506945
187,power2,IHD,25,115.3296952,0.001941037,0.284888446,2.473543348,-4630.328039,-4624.222597
188,power2,IHD,25,17.25110979,0.004231326,0.451405404,4.452696886,-4580.207026,-4574.101584
189,power2,IHD,25,3.530177305,0.031905133,0.603625425,4.954973313,-4691.854135,-4685.748693
190,power2,IHD,25,24.54480039,0.005877738,0.389988176,3.722548728,-4642.409302,-4636.30386
191,power2,IHD,25,4.71974974,0.031776434,0.428722137,5.191210494,-4620.307971,-4614.202529
192,power2,IHD,25,31.22837227,0.006685794,0.322399254,4.245552727,-4642.34198,-4636.236537
193,power2,IHD,25,19.96737665,0.007258169,0.345947504,5.464791235,-4686.569199,-4680.463757
194,power2,IHD,25,4.465802537,0.040507672,0.449129114,4.379578531,-4667.149358,-4661.043916
195,power2,IHD,25,7.62741392,0.009606428,0.466787421,2.434950917,-4624.200562,-4618.095119
196,power2,IHD,25,7.814840929,0.032390412,0.316094039,4.247994407,-4642.752258,-4636.646816
197,power2,IHD,25,2.241645908,0.030990482,0.69168381,4.528802447,-4634.771156,-4628.665714
198,power2,IHD,25,97.21504731,0.001168717,0.389477065,2.578755501,-4608.047805,-4601.942363
199,power2,IHD,25,25.22884217,0.005305864,0.389281188,5.789827536,-4614.015633,-4607.910191
200,power2,IHD,25,16.9374752,0.006724111,0.41217182,3.045594738,-4640.717567,-4634.612125
201,power2,IHD,25,11.74925561,0.00887407,0.398613366,4.882226785,-4642.185452,-4636.080009
202,power2,IHD,25,13.63901901,0.008715674,0.395021666,3.013156977,-4680.652671,-4674.547229
203,power2,IHD,25,4.778397375,0.024353794,0.460268284,4.114010887,-4694.586412,-4688.48097
204,power2,IHD,25,6.393382593,0.023726388,0.372828934,3.974068535,-4619.08,-4612.974558
205,power2,IHD,25,10.69800967,0.019171114,0.367641364,4.354621308,-4665.100998,-4658.995556
206,power2,IHD,25,8.789150294,0.020595272,0.356114517,5.487368908,-4669.104829,-4662.999387
207,power2,IHD,25,3.669181191,0.039692304,0.435756211,2.616499198,-4640.11863,-4634.013188
208,power2,IHD,25,37.67860225,0.005562627,0.299143388,4.149008729,-4689.297098,-4683.191656
209,power2,IHD,25,41.01487211,0.002111623,0.391621461,4.905434144,-4626.971381,-4620.865939
210,power2,IHD,25,53.28717361,0.00136456,0.443346209,3.485092215,-4647.244618,-4641.139176
211,power2,IHD,25,8.342594542,0.01866508,0.404593144,4.44156258,-4651.509828,-4645.404386
212,power2,IHD,25,92.25293598,0.001779972,0.328562363,5.245600407,-4608.737056,-4602.631614
213,power2,IHD,25,31.57826898,0.00222213,0.433798197,4.084579639,-4635.26558,-4629.160138
214,power2,IHD,25,44.04431556,0.002273393,0.398190229,3.540600856,-4647.082462,-4640.97702
215,power2,IHD,25,11.88884026,0.015633058,0.335885196,5.186824766,-4616.928053,-4610.822611
216,power2,IHD,25,6.83099359,0.008325405,0.468261264,3.458371334,-4638.321929,-4632.216487
217,power2,IHD,25,27.35647375,0.004706234,0.363375328,3.263769925,-4648.122515,-4642.017073
218,power2,IHD,25,3.952005926,0.088133237,0.324093457,3.035155049,-4641.077414,-4634.971972
219,power2,IHD,25,8.001188174,0.013106883,0.409960353,2.728329184,-4683.74572,-4677.640278
220,power2,IHD,25,24.35327098,0.004507645,0.392155475,2.841438375,-4561.420088,-4555.314646
221,power2,IHD,25,5.671818976,0.008666001,0.531959749,3.245570188,-4618.84621,-4612.740768
222,power2,IHD,25,8.178861699,0.009503438,0.458352567,3.833692565,-4605.214571,-4599.109129
223,power2,IHD,25,6.3017962,0.021059412,0.400704905,3.952349142,-4725.445864,-4719.340422
224,power2,IHD,25,6.342808677,0.020222953,0.399154691,3.463908959,-4586.49944,-4580.393998
225,power2,IHD,25,33.36143354,0.004751442,0.344042194,3.404224226,-4618.163972,-4612.05853
226,power2,IHD,25,211.1627317,0.00091611,0.309090235,2.436231392,-4641.481577,-4635.376135
227,power2,IHD,25,38.81064531,0.002348431,0.399208458,5.267546561,-4655.236031,-4649.130589
228,power2,IHD,25,8.875534265,0.020161111,0.382331176,4.680060022,-4640.608736,-4634.503294
229,power2,IHD,25,3.363647963,0.050186569,0.546512993,4.912296393,-4640.622611,-4634.517169
230,power2,IHD,25,7.061237496,0.024769635,0.394329168,4.568454805,-4659.694621,-4653.589179
231,power2,IHD,25,6.466971271,0.01802481,0.413188257,5.377421346,-4617.910072,-4611.80463
232,power2,IHD,25,30.8970789,0.006168072,0.312601071,5.419875436,-4635.740097,-4629.634655
233,power2,IHD,25,3.176584638,0.03306948,0.633810672,3.228872498,-4643.885406,-4637.779964
234,power2,IHD,25,28.49600434,0.001847469,0.462838011,3.911953016,-4633.850096,-4627.744654
235,power2,IHD,25,30.77979469,0.009232855,0.276809893,4.435123326,-4696.503147,-4690.397705
236,power2,IHD,25,118.3349066,0.001560222,0.323134966,5.641933634,-4640.451419,-4634.345977
237,power2,IHD,25,9.159862853,0.017858644,0.401177796,3.782585593,-4682.025148,-4675.919706
238,power2,IHD,25,82.65771166,0.000846428,0.425647308,3.979299001,-4653.538794,-4647.433352
239,power2,IHD,25,3.998155403,0.024359836,0.725539757,4.10973084,-4650.713298,-4644.607856
240,power2,IHD,25,3.381346676,0.041881682,0.391570581,4.759843905,-4644.830965,-4638.725523
241,power2,IHD,25,10.10686948,0.021728403,0.340929027,5.374465484,-4653.717004,-4647.611562
242,power2,IHD,25,40.07337642,0.004453295,0.339463387,4.737374034,-4637.871978,-4631.766535
243,power2,IHD,25,31.82370846,0.006438418,0.317364525,3.011326975,-4636.327566,-4630.222124
244,power2,IHD,25,49.98682284,0.002425705,0.389629202,4.588116076,-4623.802291,-4617.696849
245,power2,IHD,25,26.47333394,0.005295586,0.366927883,5.31584467,-4648.987074,-4642.881632
246,power2,IHD,25,8.366235952,0.019424054,0.376895563,2.827781418,-4636.377205,-4630.271763
247,power2,IHD,25,8.11849356,0.013728264,0.400538958,5.088631848,-4575.08405,-4568.978608
248,power2,IHD,25,365.9893638,0.00015763,0.449018163,5.518612612,-4604.317029,-4598.211587
249,power2,IHD,25,80.14504087,0.001154614,0.392890329,4.655019976,-4687.09765,-4680.992208
250,power2,IHD,25,14.20160157,0.004226301,0.471391899,4.98603277,-4625.497214,-4619.391772
251,power2,IHD,25,3.821986775,0.027225039,0.504975964,4.270374198,-4685.502144,-4679.396702
252,power2,IHD,25,5.115628458,0.026052262,0.479865838,2.457694871,-4646.636256,-4640.530814
253,power2,IHD,25,28.23336379,0.005408224,0.350084504,5.007740855,-4677.548702,-4671.44326
254,power2,IHD,25,4.577428956,0.01657942,0.819443525,5.850410858,-4657.029295,-4650.923853
255,power2,IHD,25,3.286153094,0.021115272,0.791650019,5.508850525,-4627.50401,-4621.398568
256,power2,IHD,25,4.286182801,0.01833414,0.515871581,4.311568007,-4665.958882,-4659.85344
257,power2,IHD,25,9.181960906,0.013216189,0.402500623,4.71107931,-4587.19636,-4581.090918
258,power2,IHD,25,3.59671999,0.030704452,0.662648952,3.496641571,-4621.332102,-4615.22666
259,power2,IHD,25,64.84298709,0.003488027,0.296815701,5.069292711,-4609.924985,-4603.819543
260,power2,IHD,25,3.402562228,0.018465022,0.77848548,5.781754422,-4655.407341,-4649.301899
261,power2,IHD,25,4.552487716,0.037495367,0.426289075,3.915223075,-4610.594967,-4604.489525
262,power2,IHD,25,4.280209611,0.040382869,0.505931182,3.415793948,-4654.774471,-4648.669029
263,power2,IHD,25,8.005399975,0.011722019,0.424044476,5.316979064,-4711.673995,-4705.568553
264,power2,IHD,25,11.954637,0.014339638,0.356229325,3.978525049,-4615.791332,-4609.68589
265,power2,IHD,25,7.131922561,0.014788817,0.393856955,4.160961761,-4661.193179,-4655.087737
266,power2,IHD,25,75.75178018,0.002235318,0.333186861,4.514192586,-4594.541425,-4588.435983
267,power2,IHD,25,13.60411628,0.031639211,0.260154401,3.305654121,-4673.106266,-4667.000824
268,power2,IHD,25,17.89691514,0.007131308,0.383870982,3.634873756,-4625.016476,-4618.911034
269,power2,IHD,25,2.923833865,0.028326699,0.79766305,4.43485178,-4626.820069,-4620.714627
270,power2,IHD,25,5.047817827,0.020443856,0.564455627,2.91847888,-4643.708668,-4637.603226
271,power2,IHD,25,7.228611166,0.013479389,0.430416563,3.785542341,-4657.433805,-4651.328363
272,power2,IHD,25,16.23613619,0.011934907,0.347715311,3.330827781,-4570.687572,-4564.58213
273,power2,IHD,25,13.80414642,0.017474421,0.333223981,4.450054702,-4691.118695,-4685.013253
274,power2,IHD,25,5.53537716,0.028941237,0.39744189,5.621872273,-4644.071101,-4637.965659
275,power2,IHD,25,39.93931854,0.005246718,0.321622396,2.856143411,-4658.932474,-4652.827032
276,power2,IHD,25,7.94100389,0.018365499,0.394236981,5.889917386,-4655.337056,-4649.231614
277,power2,IHD,25,14.549299,0.012290338,0.343002518,2.77704468,-4561.993707,-4555.888265
278,power2,IHD,25,16.37488879,0.008999984,0.364614289,5.59575523,-4561.23742,-4555.131978
279,power2,IHD,25,4.602539124,0.014404694,0.518985781,2.843350062,-4570.228562,-4564.12312
280,power2,IHD,25,132.603098,0.001223268,0.334181774,3.501043012,-4585.626303,-4579.520861
281,power2,IHD,25,162.9025063,0.001142802,0.325130371,3.617570956,-4674.994458,-4668.889015
282,power2,IHD,25,16.33548519,0.011212352,0.327584827,4.247160211,-4648.753832,-4642.64839
283,power2,IHD,25,8.664883814,0.013566653,0.424623915,5.89037465,-4678.238985,-4672.133543
284,power2,IHD,25,3.958486096,0.038062615,0.531987868,5.474446962,-4627.836991,-4621.731549
285,power2,IHD,25,3.669938572,0.044311152,0.553182952,4.945085815,-4646.179925,-4640.074483
286,power2,IHD,25,22.94610322,0.011583266,0.298281911,2.739240902,-4612.494107,-4606.388665
287,power2,IHD,25,5.261733425,0.0152346,0.453746978,5.681015822,-4665.246846,-4659.141404
288,power2,IHD,25,6.945234473,0.010184379,0.474774603,3.099884804,-4595.468759,-4589.363317
289,power2,IHD,25,8.612969335,0.024315804,0.357720119,5.869011147,-4610.046138,-4603.940696
290,power2,IHD,25,36.92145807,0.006452896,0.297835886,5.129679837,-4644.09611,-4637.990668
291,power2,IHD,25,3.665112115,0.024940255,0.580848791,5.130978066,-4592.916739,-4586.811296
292,power2,IHD,25,184.9577826,0.00034485,0.450984389,2.597027338,-4576.861071,-4570.755629
293,power2,IHD,25,45.60871108,0.003795351,0.349097024,4.35471102,-4624.561132,-4618.45569
294,power2,IHD,25,17.0803058,0.014398858,0.298080577,5.717522515,-4613.362637,-4607.257195
295,power2,IHD,25,118.4429346,0.001647171,0.30316892,5.198428742,-4655.09591,-4648.990468
296,power2,IHD,25,115.188035,0.00211353,0.301029309,2.449255072,-4619.41543,-4613.309988
297,power2,IHD,25,8.255543341,0.0358574,0.313377346,5.217255108,-4601.309688,-4595.204246
298,power2,IHD,25,3.453264007,0.018901987,0.856427801,4.905812101,-4614.677329,-4608.571887
299,power2,IHD,25,34.40086831,0.005392501,0.335240065,3.291182167,-4578.444427,-4572.338985
300,power2,IHD,25,6.981253689,0.029489984,0.352618226,3.348439494,-4703.588829,-4697.483387
301,power2,IHD,25,8.499363406,0.022528154,0.366089147,3.240484574,-4638.054216,-4631.948774
302,power2,IHD,25,3.115282297,0.020690719,0.869539519,2.920570446,-4668.729048,-4662.623606
303,power2,IHD,25,3.888159731,0.064641737,0.443630762,5.189580509,-4663.761952,-4657.65651
304,power2,IHD,25,4.346517485,0.041764396,0.406835905,3.046621674,-4650.068476,-4643.963034
305,power2,IHD,25,112.7679184,0.0007634,0.398019526,5.261844378,-4670.54689,-4664.441448
306,power2,IHD,25,3.975066038,0.010192158,1.094561998,4.022152297,-4601.502187,-4595.396744
307,power2,IHD,25,37.18447455,0.00343654,0.369920686,5.442016539,-4622.912154,-4616.806711
308,power2,IHD,25,10.75890248,0.023362339,0.309363984,5.525317064,-4670.790053,-4664.684611
309,power2,IHD,25,12.70373298,0.024874842,0.285737167,3.295910532,-4634.118473,-4628.013031
310,power2,IHD,25,7.531187312,0.016049464,0.400070025,5.345141487,-4671.136822,-4665.03138
311,power2,IHD,25,3.488634329,0.035696339,0.552435027,5.127534215,-4607.181908,-4601.076466
312,power2,IHD,25,98.19227589,0.004622039,0.231009961,2.688184617,-4610.658219,-4604.552777
313,power2,IHD,25,23.685807,0.007039041,0.333345203,5.341734557,-4684.350605,-4678.245163
314,power2,IHD,25,22.7299377,0.006023199,0.377469833,3.044556699,-4603.823248,-4597.717806
315,power2,IHD,25,25.98357294,0.010298843,0.299514166,2.526937395,-4669.502519,-4663.397077
316,power2,IHD,25,10.30152491,0.005107067,0.507877826,5.869821426,-4616.523233,-4610.417791
317,power2,IHD,25,6.438592629,0.018699895,0.419066469,3.08557658,-4627.293323,-4621.187881
318,power2,IHD,25,13.78042166,0.007034019,0.4333056,5.576747311,-4647.72748,-4641.622038
319,power2,IHD,25,12.19581759,0.018026178,0.325310391,2.804312333,-4621.166502,-4615.06106
320,power2,IHD,25,42.6258396,0.002146825,0.410400028,2.620024451,-4680.346647,-4674.241204
321,power2,IHD,25,3.094236179,0.017942468,0.979847711,3.9374496,-4634.511948,-4628.406505
322,power2,IHD,25,60.80455982,0.004474085,0.295587992,4.569574229,-4669.195047,-4663.089605
323,power2,IHD,25,43.21074405,0.002190018,0.40512748,4.804307256,-4619.300637,-4613.195195
324,power2,IHD,25,52.86387456,0.002038826,0.379124593,2.470393952,-4605.517315,-4599.411873
325,power2,IHD,25,3.57563836,0.065561403,0.481361918,5.141194125,-4669.431408,-4663.325966
326,power2,IHD,25,17.77952611,0.008482277,0.370822313,5.25134093,-4702.90981,-4696.804368
327,power2,IHD,25,25.32231209,0.004928357,0.380649892,2.706449558,-4729.694364,-4723.588922
328,power2,IHD,25,20.41323849,0.007810108,0.368683779,4.748012548,-4610.268889,-4604.163447
329,power2,IHD,25,3.017805768,0.03372361,0.654404944,4.011912011,-4632.923815,-4626.818372
330,power2,IHD,25,22.73057621,0.005679318,0.374209838,4.391240665,-4647.224028,-4641.118586
331,power2,IHD,25,62.73557406,0.001510165,0.410254633,4.04118553,-4622.204763,-4616.099321
332,power2,IHD,25,10.10120959,0.029647309,0.316536513,5.168895693,-4616.265231,-4610.159789
333,power2,IHD,25,7.714587252,0.018240998,0.388775716,4.721422544,-4678.628499,-4672.523056
334,power2,IHD,25,9.116479773,0.007354699,0.468758442,2.412503125,-4642.894027,-4636.788585
335,power2,IHD,25,44.73315636,0.002206983,0.394699903,5.868696844,-4657.691503,-4651.586061
336,power2,IHD,25,14.4279229,0.012277225,0.332377031,4.731988471,-4647.584571,-4641.479129
337,power2,IHD,25,25.89503189,0.004091568,0.404502207,4.887761316,-4676.239001,-4670.133559
338,power2,IHD,25,22.51582865,0.011419963,0.300455424,5.410973621,-4704.106076,-4698.000634
339,power2,IHD,25,5.662476198,0.073789455,0.285400769,3.904763764,-4598.631846,-4592.526404
340,power2,IHD,25,33.8355428,0.002329758,0.414562481,2.915410696,-4642.883371,-4636.777929
341,power2,IHD,25,5.551504811,0.024506379,0.419687026,4.172427261,-4600.349132,-4594.24369
342,power2,IHD,25,45.52057193,0.002881722,0.372761256,5.18539451,-4668.708442,-4662.603
343,power2,IHD,25,6.195605884,0.006477101,0.588930336,4.168993362,-4623.042218,-4616.936776
344,power2,IHD,25,6.198528044,0.039359921,0.323132146,4.765424342,-4607.810731,-4601.705289
345,power2,IHD,25,3.099081867,0.031601219,0.627743925,5.170527699,-4583.637799,-4577.532357
346,power2,IHD,25,5.370463583,0.015026601,0.453301983,3.684495198,-4559.439915,-4553.334473
347,power2,IHD,25,8.337796744,0.030213731,0.338729251,4.696184769,-4633.467265,-4627.361823
348,power2,IHD,25,29.08120417,0.005138392,0.356594099,3.390421653,-4622.748129,-4616.642687
349,power2,IHD,25,73.01803037,0.001931713,0.364273869,3.269168796,-4651.335925,-4645.230483
350,power2,IHD,25,4.541697882,0.036736326,0.402354206,5.555850099,-4647.438164,-4641.332722
351,power2,IHD,25,4.50828849,0.005290217,0.664618039,5.481548509,-4638.104118,-4631.998676
352,power2,IHD,25,4.709444465,0.026366732,0.402567782,3.48112168,-4649.321114,-4643.215672
353,power2,IHD,25,21.2578462,0.006769695,0.369468924,3.521234936,-4650.86637,-4644.760928
354,power2,IHD,25,13.99082221,0.016615832,0.285222258,5.30737445,-4612.047087,-4605.941645
355,power2,IHD,25,4.960690121,0.043839819,0.409057464,4.046817484,-4616.606343,-4610.500901
356,power2,IHD,25,4.367277751,0.033772695,0.437257432,2.434325888,-4656.955313,-4650.84987
357,power2,IHD,25,4.71833208,0.023624639,0.460714692,5.885394368,-4651.862749,-4645.757307
358,power2,IHD,25,6.240769302,0.012143133,0.503302486,5.470626126,-4619.954665,-4613.849223
359,power2,IHD,25,5.54348962,0.02007712,0.50688593,2.668124801,-4667.708148,-4661.602706
360,power2,IHD,25,38.89545826,0.007387936,0.27309322,4.562794778,-4683.006239,-4676.900797
361,power2,IHD,25,46.87241598,0.002574627,0.386131018,5.19765284,-4647.091849,-4640.986407
362,power2,IHD,25,12.84061763,0.008083261,0.410771921,2.923426745,-4632.115067,-4626.009625
363,power2,IHD,25,29.87452952,0.005301552,0.344673256,4.527952339,-4653.131078,-4647.025636
364,power2,IHD,25,14.14067222,0.014333874,0.325256773,4.514985035,-4599.146125,-4593.040683
365,power2,IHD,25,3.629239483,0.009843039,1.027217818,4.305720291,-4663.206466,-4657.101024
366,power2,IHD,25,25.35038717,0.001814372,0.482540536,5.349143379,-4681.88641,-4675.780968
367,power2,IHD,25,3.297188028,0.025818158,0.840855971,2.481784318,-4673.264541,-4667.159099
368,power2,IHD,25,12.47396108,0.005769908,0.446910283,3.650168103,-4650.448615,-4644.343173
369,power2,IHD,25,3.857650319,0.007877197,0.593723819,3.213440274,-4627.53747,-4621.432028
370,power2,IHD,25,4.782335387,0.033781646,0.40970506,4.641884414,-4610.425081,-4604.319639
371,power2,IHD,25,7.614126299,0.01274427,0.449169062,3.528938908,-4647.898125,-4641.792683
372,power2,IHD,25,40.24903214,0.003013688,0.374112529,5.665294523,-4685.108509,-4679.003067
373,power2,IHD,25,4.317062446,0.033628385,0.436813991,4.442365126,-4631.947613,-4625.842171
374,power2,IHD,25,4.612843774,0.022969362,0.468758044,4.340024911,-4660.718319,-4654.612877
375,power2,IHD,25,5.763738538,0.002757761,0.642746434,3.334045426,-4650.006805,-4643.901363
376,power2,IHD,25,77.54352067,0.001656728,0.376980657,3.908742255,-4669.188598,-4663.083156
377,power2,IHD,25,4.513664662,0.022708113,0.462621496,4.946147315,-4641.397725,-4635.292282
378,power2,IHD,25,4.487290645,0.034578633,0.439352545,4.466491858,-4634.986633,-4628.881191
379,power2,IHD,25,9.461852186,0.017005679,0.354552308,3.825834566,-4655.573384,-4649.467942
380,power2,IHD,25,10.12426986,0.031351296,0.312311476,5.745349251,-4635.36399,-4629.258548
381,power2,IHD,25,5.381903049,0.040129279,0.376214219,5.736137937,-4647.092498,-4640.987056
382,power2,IHD,25,3.357233488,0.023069318,0.809803229,5.084050681,-4651.414913,-4645.309471
383,power2,IHD,25,9.987896628,0.005186251,0.494117861,2.509574114,-4652.312959,-4646.207517
384,power2,IHD,25,53.14888044,0.004870303,0.301768035,4.521289769,-4567.292569,-4561.187127
385,power2,IHD,25,79.5512812,0.001641789,0.378994619,3.776284943,-4646.339995,-4640.234553
386,power2,IHD,25,8.851940849,0.028349991,0.317312694,3.686929904,-4639.505527,-4633.400085
387,power2,IHD,25,3.901027994,0.014692952,0.874756931,5.299534954,-4622.500379,-4616.394936
388,power2,IHD,25,4.038901521,0.032440975,0.485953555,4.469490489,-4650.789913,-4644.684471
389,power2,IHD,25,9.034090591,0.012465303,0.406626975,5.146565638,-4636.970732,-4630.86529
390,power2,IHD,25,65.26180691,0.001803152,0.371086877,5.058107187,-4650.933191,-4644.827749
391,power2,IHD,25,12.06466701,0.005320214,0.474834032,5.092212209,-4617.22496,-4611.119517
392,power2,IHD,25,12.8837484,0.014039795,0.358407947,4.548366122,-4661.475006,-4655.369564
393,power2,IHD,25,27.62102146,0.011280342,0.283055682,4.334050854,-4618.585262,-4612.479819
394,power2,IHD,25,39.66919835,0.006669357,0.275965737,3.517219773,-4642.120195,-4636.014753
395,power2,IHD,25,12.23234744,0.018378204,0.328693362,2.639603029,-4602.580512,-4596.47507
396,power2,IHD,25,75.97691708,0.003474544,0.270640074,2.77235631,-4576.133469,-4570.028027
397,power2,IHD,25,38.99984388,0.003961067,0.360607542,5.201133047,-4676.803094,-4670.697652
398,power2,IHD,25,11.43427405,0.008211569,0.405437513,5.041413137,-4647.681983,-4641.576541
399,power2,IHD,25,2.792746419,0.051557864,0.502012401,5.044411751,-4635.013367,-4628.907925
400,power2,IHD,25,147.6652715,0.001278941,0.319652256,4.43768509,-4651.679755,-4645.574313
401,power2,IHD,25,16.42101029,0.010032333,0.354119359,5.521746879,-4674.109173,-4668.003731
402,power2,IHD,25,3.347773484,0.013441193,0.904080729,3.374954534,-4616.888596,-4610.783154
403,power2,IHD,25,6.123452728,0.038205983,0.33522893,3.099807093,-4611.408053,-4605.302611
404,power2,IHD,25,18.74630023,0.01715861,0.263257476,2.994829709,-4680.269581,-4674.164139
405,power2,IHD,25,3.518773163,0.008162316,0.672916684,3.32139743,-4634.435035,-4628.329593
406,power2,IHD,25,6.03553038,0.048880533,0.299401551,5.220928858,-4642.312038,-4636.206596
407,power2,IHD,25,7.868112454,0.022882695,0.372684491,3.108480887,-4670.903597,-4664.798155
408,power2,IHD,25,16.72842305,0.011210725,0.355169647,4.157550632,-4635.180439,-4629.074997
409,power2,IHD,25,30.15792181,0.004277871,0.367873979,4.443733045,-4620.937307,-4614.831865
410,power2,IHD,25,5.513307443,0.022390515,0.406033858,2.481831119,-4665.760017,-4659.654575
411,power2,IHD,25,22.92965113,0.009705328,0.299384004,3.221135644,-4629.691448,-4623.586006
412,power2,IHD,25,9.864338419,0.016350337,0.348604622,4.865993513,-4621.010267,-4614.904824
413,power2,IHD,25,17.43792517,0.006385038,0.399766028,2.494391539,-4679.437072,-4673.33163
414,power2,IHD,25,9.225934237,0.020690238,0.344906546,2.666126582,-4640.510746,-4634.405304
415,power2,IHD,25,5.597851672,0.059573067,0.259381713,3.175119108,-4644.663725,-4638.558283
416,power2,IHD,25,46.55988303,0.003635253,0.33715198,2.898415326,-4622.077304,-4615.971862
417,power2,IHD,25,238.4670459,0.00062706,0.354709213,4.598424015,-4620.790172,-4614.68473
418,power2,IHD,25,20.93422315,0.005654297,0.376830768,4.159534951,-4672.987943,-4666.882501
419,power2,IHD,25,4.403589558,0.050065893,0.416004127,2.59014775,-4645.281046,-4639.175604
420,power2,IHD,25,13.05193192,0.014854093,0.315692986,2.420426368,-4630.013792,-4623.90835
421,power2,IHD,25,68.90998783,0.001282302,0.414018145,5.473755351,-4650.984946,-4644.879504
422,power2,IHD,25,72.29574877,0.002033932,0.367100033,3.588477841,-4639.173268,-4633.067826
423,power2,IHD,25,3.890517397,0.024462298,0.706519792,4.123036575,-4603.750867,-4597.645425
424,power2,IHD,25,85.78017633,0.001979925,0.317466822,3.710184109,-4629.366295,-4623.260853
425,power2,IHD,25,4.584162605,0.020347686,0.672253871,5.891291363,-4634.399518,-4628.294076
426,power2,IHD,25,15.9575671,0.003387726,0.483240874,3.201554566,-4646.788356,-4640.682913
427,power2,IHD,25,77.7980034,0.002308802,0.32439408,5.409348798,-4700.126805,-4694.021363
428,power2,IHD,25,5.052594755,0.027415781,0.417511652,2.750761504,-4631.591526,-4625.486084
